Id,Zip,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander
8600000US37013,37013,76983,1951,76983,(X),74974,1959,97.4,0.6,2009,493,2.6,0.6,74974,1959,97.4,0.6,37684,1570,49,2.2,28057,1760,36.4,1.8,182,151,0.2,0.2,10,14,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2948,531,3.8,0.7,202,141,0.3,0.2,163,79,0.2,0.1,227,161,0.3,0.2,63,63,0.1,0.1,520,326,0.7,0.4,130,108,0.2,0.1,1643,478,2.1,0.6,57,73,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,57,73,0.1,0.1,6046,1005,7.9,1.2,2009,493,2.6,0.6,566,268,0.7,0.3,480,180,0.6,0.2,447,284,0.6,0.4,129,145,0.2,0.2,76983,1951,76983,(X),39526,1557,51.3,2.1,28900,1761,37.5,1.8,895,328,1.2,0.4,3471,632,4.5,0.8,141,205,0.2,0.3
8600000US37015,37015,16976,780,16976,(X),16783,762,98.9,0.8,193,144,1.1,0.8,16783,762,98.9,0.8,16308,747,96.1,1.1,295,114,1.7,0.7,35,36,0.2,0.2,15,24,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,135,73,0.8,0.4,56,83,0.3,0.5,0,95,0,0.2,69,76,0.4,0.4,10,17,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,10,23,0.1,0.1,193,144,1.1,0.8,0,95,0,0.2,72,74,0.4,0.4,0,95,0,0.2,0,95,0,0.2,16976,780,16976,(X),16490,769,97.1,0.9,295,114,1.7,0.7,107,76,0.6,0.4,146,77,0.9,0.5,121,133,0.7,0.8
8600000US37027,37027,48067,670,48067,(X),47290,698,98.4,0.6,777,291,1.6,0.6,47290,698,98.4,0.6,43428,848,90.3,1.2,1806,413,3.8,0.9,60,86,0.1,0.2,52,83,0.1,0.2,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1846,494,3.8,1,945,370,2,0.8,314,182,0.7,0.4,49,45,0.1,0.1,35,55,0.1,0.1,440,304,0.9,0.6,50,53,0.1,0.1,13,22,0,0.1,10,18,0,0.1,0,95,0,0.1,0,95,0,0.1,10,18,0,0.1,0,95,0,0.1,140,87,0.3,0.2,777,291,1.6,0.6,144,90,0.3,0.2,27,29,0.1,0.1,257,140,0.5,0.3,49,65,0.1,0.1,48067,670,48067,(X),43945,839,91.4,1.2,2010,397,4.2,0.8,146,115,0.3,0.2,2313,501,4.8,1,48,54,0.1,0.1
8600000US37064,37064,48318,1219,48318,(X),47675,1181,98.7,0.6,643,284,1.3,0.6,47675,1181,98.7,0.6,42425,1316,87.8,1.6,3618,486,7.5,1,48,65,0.1,0.1,48,65,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,776,268,1.6,0.5,329,185,0.7,0.4,103,89,0.2,0.2,41,55,0.1,0.1,93,97,0.2,0.2,185,137,0.4,0.3,15,27,0,0.1,10,15,0,0.1,14,21,0,0.1,14,21,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,794,452,1.6,0.9,643,284,1.3,0.6,279,220,0.6,0.5,291,153,0.6,0.3,44,48,0.1,0.1,0,95,0,0.1,48318,1219,48318,(X),43068,1334,89.1,1.5,3907,523,8.1,1.1,349,158,0.7,0.3,820,281,1.7,0.6,14,21,0,0.1
8600000US37072,37072,29279,791,29279,(X),28845,837,98.5,0.8,434,227,1.5,0.8,28845,837,98.5,0.8,24671,1084,84.3,2.6,2805,584,9.6,2,85,102,0.3,0.3,12,21,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,840,462,2.9,1.6,0,95,0,0.1,362,244,1.2,0.8,159,201,0.5,0.7,7,10,0,0.1,300,314,1,1.1,1,5,0,0.1,11,18,0,0.1,303,262,1,0.9,0,95,0,0.1,8,14,0,0.1,295,261,1,0.9,0,95,0,0.1,141,107,0.5,0.4,434,227,1.5,0.8,275,200,0.9,0.7,78,72,0.3,0.2,27,33,0.1,0.1,0,95,0,0.1,29279,791,29279,(X),25105,1075,85.7,2.6,3098,630,10.6,2.1,181,136,0.6,0.5,867,463,3,1.6,303,262,1,0.9
8600000US37076,37076,36970,1196,36970,(X),36301,1209,98.2,0.7,669,248,1.8,0.7,36301,1209,98.2,0.7,28445,1115,76.9,2.2,6560,936,17.7,2.3,142,81,0.4,0.2,17,26,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,530,264,1.4,0.7,275,217,0.7,0.6,23,26,0.1,0.1,125,110,0.3,0.3,18,28,0,0.1,0,95,0,0.1,59,71,0.2,0.2,30,33,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,624,337,1.7,0.9,669,248,1.8,0.7,305,171,0.8,0.5,81,49,0.2,0.1,120,70,0.3,0.2,9,18,0,0.1,36970,1196,36970,(X),29055,1120,78.6,2.2,6911,939,18.7,2.3,299,120,0.8,0.3,730,309,2,0.9,0,95,0,0.1
8600000US37080,37080,7609,675,7609,(X),7609,675,100,0.5,0,95,0,0.5,7609,675,100,0.5,7022,715,92.3,4.9,557,373,7.3,4.9,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,30,48,0.4,0.6,30,48,0.4,0.6,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,7609,675,7609,(X),7022,715,92.3,4.9,557,373,7.3,4.9,0,95,0,0.5,30,48,0.4,0.6,0,95,0,0.5
8600000US37086,37086,30917,327,30917,(X),29958,514,96.9,1.2,959,366,3.1,1.2,29958,514,96.9,1.2,21275,901,68.8,2.7,6625,810,21.4,2.6,15,24,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1325,332,4.3,1.1,51,82,0.2,0.3,24,25,0.1,0.1,90,125,0.3,0.4,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1160,351,3.8,1.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,718,337,2.3,1.1,959,366,3.1,1.2,632,305,2,1,96,77,0.3,0.3,84,72,0.3,0.2,23,38,0.1,0.1,30917,327,30917,(X),22189,949,71.8,2.9,7319,775,23.7,2.5,140,93,0.5,0.3,1432,335,4.6,1.1,44,47,0.1,0.2
8600000US37115,37115,36839,1284,36839,(X),36204,1279,98.3,0.6,635,207,1.7,0.6,36204,1279,98.3,0.6,23301,1084,63.3,2.4,11166,966,30.3,2.3,85,60,0.2,0.2,18,21,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,369,303,1,0.8,0,95,0,0.1,1,3,0,0.1,52,68,0.1,0.2,14,13,0,0.1,20,15,0.1,0.1,189,267,0.5,0.7,93,99,0.3,0.3,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1283,558,3.5,1.5,635,207,1.7,0.6,402,177,1.1,0.5,77,51,0.2,0.1,58,55,0.2,0.1,0,95,0,0.1,36839,1284,36839,(X),23936,1112,65,2.5,11627,961,31.6,2.2,176,86,0.5,0.2,472,313,1.3,0.8,0,95,0,0.1
8600000US37122,37122,44711,1170,44711,(X),44310,1157,99.1,0.4,401,171,0.9,0.4,44310,1157,99.1,0.4,40976,1317,91.6,1.2,2492,463,5.6,1.1,138,92,0.3,0.2,53,60,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,536,142,1.2,0.3,264,121,0.6,0.3,80,54,0.2,0.1,25,27,0.1,0.1,0,95,0,0.1,63,76,0.1,0.2,0,95,0,0.1,104,71,0.2,0.2,11,19,0,0.1,11,19,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,157,113,0.4,0.3,401,171,0.9,0.4,56,56,0.1,0.1,141,108,0.3,0.2,184,116,0.4,0.3,14,22,0,0.1,44711,1170,44711,(X),41362,1331,92.5,1.2,2567,466,5.7,1.1,294,142,0.7,0.3,726,169,1.6,0.4,11,19,0,0.1
