Id,Id2,Geography,Estimate; SEX AND AGE - Total population,Margin of Error; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population,Percent Margin of Error; SEX AND AGE - Total population,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; SEX AND AGE - Under 5 years,Margin of Error; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - Under 5 years,Percent Margin of Error; SEX AND AGE - Under 5 years,Estimate; SEX AND AGE - 5 to 9 years,Margin of Error; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 5 to 9 years,Percent Margin of Error; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 10 to 14 years,Margin of Error; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 10 to 14 years,Percent Margin of Error; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Margin of Error; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 15 to 19 years,Percent Margin of Error; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 20 to 24 years,Margin of Error; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 20 to 24 years,Percent Margin of Error; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 25 to 34 years,Margin of Error; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 25 to 34 years,Percent Margin of Error; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Margin of Error; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 35 to 44 years,Percent Margin of Error; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Margin of Error; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 45 to 54 years,Percent Margin of Error; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 55 to 59 years,Margin of Error; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 55 to 59 years,Percent Margin of Error; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Margin of Error; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 60 to 64 years,Percent Margin of Error; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 65 to 74 years,Margin of Error; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 to 74 years,Percent Margin of Error; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 75 to 84 years,Margin of Error; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 75 to 84 years,Percent Margin of Error; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Margin of Error; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - 85 years and over,Percent Margin of Error; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Margin of Error; SEX AND AGE - Median age (years),Percent; SEX AND AGE - Median age (years),Percent Margin of Error; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over,Percent Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 21 years and over,Margin of Error; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 21 years and over,Percent Margin of Error; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 62 years and over,Margin of Error; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 62 years and over,Percent Margin of Error; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over,Percent Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over,Percent Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over,Percent Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander
8600000US37013,37013,ZCTA5 37013,76983,1951,76983,(X),36783,1121,47.8,0.9,40200,1275,52.2,0.9,6643,542,8.6,0.6,5405,489,7,0.6,4691,519,6.1,0.6,4375,619,5.7,0.8,6336,737,8.2,0.9,16571,1009,21.5,1.3,12579,862,16.3,1.1,10393,689,13.5,0.8,3808,383,4.9,0.5,2504,366,3.3,0.5,2538,299,3.3,0.4,881,147,1.1,0.2,259,110,0.3,0.1,31.2,0.7,(X),(X),57373,1348,74.5,1,54866,1267,71.3,1,5172,423,6.7,0.5,3678,311,4.8,0.4,57373,1348,57373,(X),27436,849,47.8,0.9,29937,882,52.2,0.9,3678,311,3678,(X),1566,199,42.6,4,2112,233,57.4,4,76983,1951,76983,(X),74974,1959,97.4,0.6,2009,493,2.6,0.6,74974,1959,97.4,0.6,37684,1570,49,2.2,28057,1760,36.4,1.8,182,151,0.2,0.2,10,14,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2948,531,3.8,0.7,202,141,0.3,0.2,163,79,0.2,0.1,227,161,0.3,0.2,63,63,0.1,0.1,520,326,0.7,0.4,130,108,0.2,0.1,1643,478,2.1,0.6,57,73,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,57,73,0.1,0.1,6046,1005,7.9,1.2,2009,493,2.6,0.6,566,268,0.7,0.3,480,180,0.6,0.2,447,284,0.6,0.4,129,145,0.2,0.2,76983,1951,76983,(X),39526,1557,51.3,2.1,28900,1761,37.5,1.8,895,328,1.2,0.4,3471,632,4.5,0.8,141,205,0.2,0.3
8600000US37015,37015,ZCTA5 37015,16976,780,16976,(X),8678,503,51.1,1.7,8298,463,48.9,1.7,1174,191,6.9,1.1,1174,221,6.9,1.2,1059,184,6.2,1.1,1096,197,6.5,1,864,188,5.1,1.1,2168,321,12.8,1.7,2461,264,14.5,1.4,2879,320,17,1.7,1048,219,6.2,1.2,953,194,5.6,1.1,1315,141,7.7,0.9,485,125,2.9,0.7,300,114,1.8,0.7,38.6,2,(X),(X),12821,605,75.5,1.8,12309,612,72.5,1.8,2566,226,15.1,1.5,2100,184,12.4,1.2,12821,605,12821,(X),6432,382,50.2,1.7,6389,364,49.8,1.7,2100,184,2100,(X),919,107,43.8,4.2,1181,148,56.2,4.2,16976,780,16976,(X),16783,762,98.9,0.8,193,144,1.1,0.8,16783,762,98.9,0.8,16308,747,96.1,1.1,295,114,1.7,0.7,35,36,0.2,0.2,15,24,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,135,73,0.8,0.4,56,83,0.3,0.5,0,95,0,0.2,69,76,0.4,0.4,10,17,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,10,23,0.1,0.1,193,144,1.1,0.8,0,95,0,0.2,72,74,0.4,0.4,0,95,0,0.2,0,95,0,0.2,16976,780,16976,(X),16490,769,97.1,0.9,295,114,1.7,0.7,107,76,0.6,0.4,146,77,0.9,0.5,121,133,0.7,0.8
8600000US37027,37027,ZCTA5 37027,48067,670,48067,(X),23425,607,48.7,1,24642,546,51.3,1,3089,402,6.4,0.8,4008,430,8.3,0.9,3793,338,7.9,0.7,3770,386,7.8,0.8,1586,259,3.3,0.5,3548,466,7.4,0.9,7159,413,14.9,0.8,9009,468,18.7,0.9,3667,352,7.6,0.8,3181,388,6.6,0.8,3068,310,6.4,0.7,1509,225,3.1,0.5,680,206,1.4,0.4,41,0.7,(X),(X),34550,528,71.9,0.9,33073,491,68.8,0.9,7117,400,14.8,0.9,5257,293,10.9,0.6,34550,528,34550,(X),16567,368,48,0.8,17983,409,52,0.8,5257,293,5257,(X),2614,201,49.7,2.7,2643,205,50.3,2.7,48067,670,48067,(X),47290,698,98.4,0.6,777,291,1.6,0.6,47290,698,98.4,0.6,43428,848,90.3,1.2,1806,413,3.8,0.9,60,86,0.1,0.2,52,83,0.1,0.2,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1846,494,3.8,1,945,370,2,0.8,314,182,0.7,0.4,49,45,0.1,0.1,35,55,0.1,0.1,440,304,0.9,0.6,50,53,0.1,0.1,13,22,0,0.1,10,18,0,0.1,0,95,0,0.1,0,95,0,0.1,10,18,0,0.1,0,95,0,0.1,140,87,0.3,0.2,777,291,1.6,0.6,144,90,0.3,0.2,27,29,0.1,0.1,257,140,0.5,0.3,49,65,0.1,0.1,48067,670,48067,(X),43945,839,91.4,1.2,2010,397,4.2,0.8,146,115,0.3,0.2,2313,501,4.8,1,48,54,0.1,0.1
8600000US37064,37064,ZCTA5 37064,48318,1219,48318,(X),23341,759,48.3,0.9,24977,755,51.7,0.9,3007,336,6.2,0.7,3884,424,8,0.8,4162,452,8.6,0.9,3282,371,6.8,0.7,1861,344,3.9,0.7,4757,526,9.8,1,8153,508,16.9,0.9,7358,429,15.2,0.8,3405,405,7,0.8,2929,366,6.1,0.8,3321,353,6.9,0.7,1488,311,3.1,0.7,711,209,1.5,0.4,39.3,0.7,(X),(X),35121,840,72.7,0.8,33615,777,69.6,0.9,6950,457,14.4,1,5520,382,11.4,0.8,35121,840,35121,(X),16530,507,47.1,0.8,18591,505,52.9,0.8,5520,382,5520,(X),2304,240,41.7,2.9,3216,259,58.3,2.9,48318,1219,48318,(X),47675,1181,98.7,0.6,643,284,1.3,0.6,47675,1181,98.7,0.6,42425,1316,87.8,1.6,3618,486,7.5,1,48,65,0.1,0.1,48,65,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,776,268,1.6,0.5,329,185,0.7,0.4,103,89,0.2,0.2,41,55,0.1,0.1,93,97,0.2,0.2,185,137,0.4,0.3,15,27,0,0.1,10,15,0,0.1,14,21,0,0.1,14,21,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,794,452,1.6,0.9,643,284,1.3,0.6,279,220,0.6,0.5,291,153,0.6,0.3,44,48,0.1,0.1,0,95,0,0.1,48318,1219,48318,(X),43068,1334,89.1,1.5,3907,523,8.1,1.1,349,158,0.7,0.3,820,281,1.7,0.6,14,21,0,0.1
8600000US37072,37072,ZCTA5 37072,29279,791,29279,(X),14020,584,47.9,1.5,15259,606,52.1,1.5,1552,321,5.3,1.1,1690,294,5.8,1,1412,267,4.8,0.9,2065,334,7.1,1.1,2098,349,7.2,1.2,3219,408,11,1.5,3757,445,12.8,1.4,5043,441,17.2,1.5,2328,324,8,1.1,2040,373,7,1.3,2293,253,7.8,0.9,1380,212,4.7,0.7,402,118,1.4,0.4,41.8,2.2,(X),(X),23401,691,79.9,1.8,22236,703,75.9,1.9,5346,457,18.3,1.5,4075,329,13.9,1.1,23401,691,23401,(X),11212,503,47.9,1.4,12189,445,52.1,1.4,4075,329,4075,(X),1748,202,42.9,2.9,2327,203,57.1,2.9,29279,791,29279,(X),28845,837,98.5,0.8,434,227,1.5,0.8,28845,837,98.5,0.8,24671,1084,84.3,2.6,2805,584,9.6,2,85,102,0.3,0.3,12,21,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,840,462,2.9,1.6,0,95,0,0.1,362,244,1.2,0.8,159,201,0.5,0.7,7,10,0,0.1,300,314,1,1.1,1,5,0,0.1,11,18,0,0.1,303,262,1,0.9,0,95,0,0.1,8,14,0,0.1,295,261,1,0.9,0,95,0,0.1,141,107,0.5,0.4,434,227,1.5,0.8,275,200,0.9,0.7,78,72,0.3,0.2,27,33,0.1,0.1,0,95,0,0.1,29279,791,29279,(X),25105,1075,85.7,2.6,3098,630,10.6,2.1,181,136,0.6,0.5,867,463,3,1.6,303,262,1,0.9
8600000US37076,37076,ZCTA5 37076,36970,1196,36970,(X),18360,928,49.7,1.5,18610,690,50.3,1.5,2503,434,6.8,1.1,2383,401,6.4,1,1896,325,5.1,0.9,2239,417,6.1,1.1,2837,446,7.7,1.2,6558,624,17.7,1.5,5670,495,15.3,1.3,5710,539,15.4,1.4,1922,294,5.2,0.8,1223,212,3.3,0.6,1985,269,5.4,0.7,1413,233,3.8,0.6,631,156,1.7,0.4,35.1,1.2,(X),(X),28964,981,78.3,1.5,27357,894,74,1.6,4721,392,12.8,1.1,4029,321,10.9,0.9,28964,981,28964,(X),14120,737,48.8,1.5,14844,562,51.2,1.5,4029,321,4029,(X),1570,174,39,3.3,2459,246,61,3.3,36970,1196,36970,(X),36301,1209,98.2,0.7,669,248,1.8,0.7,36301,1209,98.2,0.7,28445,1115,76.9,2.2,6560,936,17.7,2.3,142,81,0.4,0.2,17,26,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,530,264,1.4,0.7,275,217,0.7,0.6,23,26,0.1,0.1,125,110,0.3,0.3,18,28,0,0.1,0,95,0,0.1,59,71,0.2,0.2,30,33,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,624,337,1.7,0.9,669,248,1.8,0.7,305,171,0.8,0.5,81,49,0.2,0.1,120,70,0.3,0.2,9,18,0,0.1,36970,1196,36970,(X),29055,1120,78.6,2.2,6911,939,18.7,2.3,299,120,0.8,0.3,730,309,2,0.9,0,95,0,0.1
8600000US37080,37080,ZCTA5 37080,7609,675,7609,(X),4041,429,53.1,2.7,3568,365,46.9,2.7,534,203,7,2.5,474,148,6.2,1.8,475,185,6.2,2.3,460,177,6,2.2,212,106,2.8,1.4,1071,274,14.1,3.4,1094,257,14.4,3,1177,224,15.5,2.9,567,179,7.5,2.4,521,173,6.8,2.3,675,182,8.9,2.3,304,130,4,1.8,45,35,0.6,0.5,40.3,2.7,(X),(X),5811,479,76.4,3.5,5637,433,74.1,3.2,1352,250,17.8,3.3,1024,222,13.5,2.9,5811,479,5811,(X),2983,351,51.3,3,2828,230,48.7,3,1024,222,1024,(X),520,134,50.8,6.5,504,124,49.2,6.5,7609,675,7609,(X),7609,675,100,0.5,0,95,0,0.5,7609,675,100,0.5,7022,715,92.3,4.9,557,373,7.3,4.9,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,30,48,0.4,0.6,30,48,0.4,0.6,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,0,95,0,0.5,7609,675,7609,(X),7022,715,92.3,4.9,557,373,7.3,4.9,0,95,0,0.5,30,48,0.4,0.6,0,95,0,0.5
8600000US37086,37086,ZCTA5 37086,30917,327,30917,(X),15427,595,49.9,1.9,15490,649,50.1,1.9,3072,400,9.9,1.3,2475,393,8,1.3,3213,396,10.4,1.3,2360,432,7.6,1.4,1748,384,5.7,1.2,5218,460,16.9,1.5,5312,486,17.2,1.6,3681,438,11.9,1.4,1698,327,5.5,1.1,666,175,2.2,0.6,1019,193,3.3,0.6,366,140,1.2,0.5,89,46,0.3,0.1,30.8,1,(X),(X),20542,531,66.4,1.7,19313,550,62.5,1.8,1984,270,6.4,0.9,1474,210,4.8,0.7,20542,531,20542,(X),10174,574,49.5,2.2,10368,479,50.5,2.2,1474,210,1474,(X),697,131,47.3,6.9,777,163,52.7,6.9,30917,327,30917,(X),29958,514,96.9,1.2,959,366,3.1,1.2,29958,514,96.9,1.2,21275,901,68.8,2.7,6625,810,21.4,2.6,15,24,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1325,332,4.3,1.1,51,82,0.2,0.3,24,25,0.1,0.1,90,125,0.3,0.4,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1160,351,3.8,1.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,718,337,2.3,1.1,959,366,3.1,1.2,632,305,2,1,96,77,0.3,0.3,84,72,0.3,0.2,23,38,0.1,0.1,30917,327,30917,(X),22189,949,71.8,2.9,7319,775,23.7,2.5,140,93,0.5,0.3,1432,335,4.6,1.1,44,47,0.1,0.2
8600000US37115,37115,ZCTA5 37115,36839,1284,36839,(X),17431,834,47.3,1.6,19408,916,52.7,1.6,2305,387,6.3,1,2174,362,5.9,0.9,2161,399,5.9,1,2682,473,7.3,1.2,2167,323,5.9,0.9,5940,661,16.1,1.6,5000,542,13.6,1.4,5204,624,14.1,1.7,2424,390,6.6,1,1982,335,5.4,0.9,2309,285,6.3,0.8,1738,288,4.7,0.8,753,167,2,0.4,37,1.3,(X),(X),28904,938,78.5,1.6,27125,911,73.6,1.7,5878,503,16,1.5,4800,386,13,1.1,28904,938,28904,(X),13324,674,46.1,1.7,15580,696,53.9,1.7,4800,386,4800,(X),1702,180,35.5,3.1,3098,318,64.5,3.1,36839,1284,36839,(X),36204,1279,98.3,0.6,635,207,1.7,0.6,36204,1279,98.3,0.6,23301,1084,63.3,2.4,11166,966,30.3,2.3,85,60,0.2,0.2,18,21,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,369,303,1,0.8,0,95,0,0.1,1,3,0,0.1,52,68,0.1,0.2,14,13,0,0.1,20,15,0.1,0.1,189,267,0.5,0.7,93,99,0.3,0.3,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1283,558,3.5,1.5,635,207,1.7,0.6,402,177,1.1,0.5,77,51,0.2,0.1,58,55,0.2,0.1,0,95,0,0.1,36839,1284,36839,(X),23936,1112,65,2.5,11627,961,31.6,2.2,176,86,0.5,0.2,472,313,1.3,0.8,0,95,0,0.1
8600000US37122,37122,ZCTA5 37122,44711,1170,44711,(X),21938,772,49.1,1,22773,686,50.9,1,3461,407,7.7,0.8,3586,452,8,0.9,3168,376,7.1,0.8,2885,311,6.5,0.7,1830,257,4.1,0.6,5381,444,12,0.9,7317,395,16.4,0.8,7622,467,17,1.1,2610,315,5.8,0.7,2434,296,5.4,0.6,2829,287,6.3,0.6,1191,195,2.7,0.5,397,126,0.9,0.3,38,1.1,(X),(X),32550,742,72.8,1.1,31182,739,69.7,1.2,5763,367,12.9,0.9,4417,284,9.9,0.7,32550,742,32550,(X),15937,498,49,0.8,16613,417,51,0.8,4417,284,4417,(X),2011,210,45.5,3.2,2406,184,54.5,3.2,44711,1170,44711,(X),44310,1157,99.1,0.4,401,171,0.9,0.4,44310,1157,99.1,0.4,40976,1317,91.6,1.2,2492,463,5.6,1.1,138,92,0.3,0.2,53,60,0.1,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,536,142,1.2,0.3,264,121,0.6,0.3,80,54,0.2,0.1,25,27,0.1,0.1,0,95,0,0.1,63,76,0.1,0.2,0,95,0,0.1,104,71,0.2,0.2,11,19,0,0.1,11,19,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,157,113,0.4,0.3,401,171,0.9,0.4,56,56,0.1,0.1,141,108,0.3,0.2,184,116,0.4,0.3,14,22,0,0.1,44711,1170,44711,(X),41362,1331,92.5,1.2,2567,466,5.7,1.1,294,142,0.7,0.3,726,169,1.6,0.4,11,19,0,0.1
