Id,Id2,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander
8600000US37013,37013,79903,1953,79903,(X),77348,2098,96.8,0.7,2555,571,3.2,0.7,77348,2098,96.8,0.7,37580,2095,47,2.1,31032,1558,38.8,2,139,116,0.2,0.1,8,14,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,2362,608,3,0.8,116,119,0.1,0.1,230,128,0.3,0.2,171,126,0.2,0.2,25,28,0,0.1,438,255,0.5,0.3,98,71,0.1,0.1,1284,425,1.6,0.5,128,132,0.2,0.2,0,29,0,0.1,31,53,0,0.1,0,29,0,0.1,97,131,0.1,0.2,6107,1132,7.6,1.4,2555,571,3.2,0.7,798,299,1,0.4,468,191,0.6,0.2,578,306,0.7,0.4,208,151,0.3,0.2,79903,1953,79903,(X),39918,2094,50,2.1,32218,1515,40.3,2,997,304,1.2,0.4,2966,669,3.7,0.8,241,196,0.3,0.2
8600000US37015,37015,16985,792,16985,(X),16796,797,98.9,0.5,189,91,1.1,0.5,16796,797,98.9,0.5,15996,844,94.2,1.4,352,143,2.1,0.9,69,65,0.4,0.4,41,52,0.2,0.3,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,162,76,1,0.4,38,62,0.2,0.4,0,19,0,0.2,65,88,0.4,0.5,10,15,0.1,0.1,22,40,0.1,0.2,27,46,0.2,0.3,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,217,167,1.3,1,189,91,1.1,0.5,0,19,0,0.2,176,86,1,0.5,0,19,0,0.2,0,19,0,0.2,16985,792,16985,(X),16172,837,95.2,1.3,352,143,2.1,0.9,245,63,1.4,0.4,175,83,1,0.5,13,23,0.1,0.1
8600000US37027,37027,49832,1084,49832,(X),48898,1158,98.1,0.7,934,345,1.9,0.7,48898,1158,98.1,0.7,45183,1205,90.7,1,1583,329,3.2,0.7,55,65,0.1,0.1,43,62,0.1,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,1924,426,3.9,0.9,849,312,1.7,0.6,253,116,0.5,0.2,24,39,0,0.1,53,69,0.1,0.1,572,252,1.1,0.5,152,114,0.3,0.2,21,27,0,0.1,8,14,0,0.1,0,26,0,0.1,0,26,0,0.1,8,14,0,0.1,0,26,0,0.1,145,99,0.3,0.2,934,345,1.9,0.7,108,82,0.2,0.2,83,70,0.2,0.1,338,189,0.7,0.4,44,61,0.1,0.1,49832,1084,49832,(X),45783,1182,91.9,1,1761,334,3.5,0.7,190,105,0.4,0.2,2549,372,5.1,0.8,45,52,0.1,0.1
8600000US37064,37064,50207,1187,50207,(X),49510,1243,98.6,0.5,697,252,1.4,0.5,49510,1243,98.6,0.5,44184,1229,88,1.7,3523,506,7,1,23,31,0,0.1,23,31,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,991,305,2,0.6,369,187,0.7,0.4,161,95,0.3,0.2,188,167,0.4,0.3,101,95,0.2,0.2,151,107,0.3,0.2,14,24,0,0.1,7,12,0,0.1,22,35,0,0.1,22,35,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,767,501,1.5,1,697,252,1.4,0.5,273,194,0.5,0.4,275,126,0.5,0.3,123,79,0.2,0.2,0,29,0,0.1,50207,1187,50207,(X),44881,1145,89.4,1.5,3808,571,7.6,1.1,310,123,0.6,0.2,1114,316,2.2,0.6,22,35,0,0.1
8600000US37072,37072,29598,1330,29598,(X),29161,1333,98.5,0.8,437,225,1.5,0.8,29161,1333,98.5,0.8,25158,1104,85,2.2,2958,619,10,1.9,8,13,0,0.1,8,13,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,620,359,2.1,1.2,50,74,0.2,0.3,309,236,1,0.8,195,229,0.7,0.8,12,14,0,0.1,0,23,0,0.1,2,4,0,0.1,52,85,0.2,0.3,98,261,0.3,0.9,0,23,0,0.1,15,24,0.1,0.1,83,262,0.3,0.9,0,23,0,0.1,319,227,1.1,0.8,437,225,1.5,0.8,244,187,0.8,0.6,89,74,0.3,0.3,45,47,0.2,0.2,0,23,0,0.1,29598,1330,29598,(X),25595,1100,86.5,2.2,3216,653,10.9,2,111,78,0.4,0.3,665,358,2.2,1.2,98,261,0.3,0.9
8600000US37076,37076,37784,1138,37784,(X),37117,1121,98.2,0.7,667,265,1.8,0.7,37117,1121,98.2,0.7,28519,1232,75.5,2.7,6929,987,18.3,2.5,89,61,0.2,0.2,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,736,253,1.9,0.7,319,201,0.8,0.5,33,30,0.1,0.1,165,116,0.4,0.3,27,34,0.1,0.1,36,39,0.1,0.1,115,137,0.3,0.4,41,41,0.1,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,844,370,2.2,1,667,265,1.8,0.7,345,203,0.9,0.5,64,47,0.2,0.1,138,94,0.4,0.2,18,28,0,0.1,37784,1138,37784,(X),29162,1215,77.2,2.6,7319,1045,19.4,2.6,227,103,0.6,0.3,909,276,2.4,0.7,0,26,0,0.1
8600000US37080,37080,8189,727,8189,(X),8157,723,99.6,0.6,32,50,0.4,0.6,8157,723,99.6,0.6,7662,713,93.6,3.6,442,293,5.4,3.5,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,53,76,0.6,0.9,53,76,0.6,0.9,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,32,50,0.4,0.6,0,17,0,0.4,32,50,0.4,0.6,0,17,0,0.4,0,17,0,0.4,8189,727,8189,(X),7694,718,94,3.6,442,293,5.4,3.5,32,50,0.4,0.6,53,76,0.6,0.9,0,17,0,0.4
8600000US37086,37086,31672,281,31672,(X),30606,429,96.6,1,1066,333,3.4,1,30606,429,96.6,1,22870,931,72.2,2.8,6043,805,19.1,2.6,53,132,0.2,0.4,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,1050,346,3.3,1.1,117,159,0.4,0.5,20,22,0.1,0.1,103,107,0.3,0.3,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,810,334,2.6,1.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,590,354,1.9,1.1,1066,333,3.4,1,713,307,2.3,1,94,77,0.3,0.2,70,61,0.2,0.2,104,74,0.3,0.2,31672,281,31672,(X),23810,871,75.2,2.6,6917,820,21.8,2.6,260,171,0.8,0.5,1120,338,3.5,1.1,36,41,0.1,0.1
8600000US37115,37115,36171,1254,36171,(X),35300,1313,97.6,0.8,871,292,2.4,0.8,35300,1313,97.6,0.8,22130,1181,61.2,2.8,11025,1005,30.5,2.5,50,44,0.1,0.1,13,15,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,100,71,0.3,0.2,18,29,0,0.1,1,3,0,0.1,24,35,0.1,0.1,0,26,0,0.1,6,10,0,0.1,15,23,0,0.1,36,63,0.1,0.2,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,1995,760,5.5,2,871,292,2.4,0.8,369,146,1,0.4,90,54,0.2,0.2,65,57,0.2,0.2,0,26,0,0.1,36171,1254,36171,(X),22905,1157,63.3,2.8,11601,980,32.1,2.4,151,70,0.4,0.2,299,161,0.8,0.5,171,195,0.5,0.5
8600000US37122,37122,46075,1043,46075,(X),45586,1055,98.9,0.4,489,165,1.1,0.4,45586,1055,98.9,0.4,42087,1081,91.3,1.2,2547,450,5.5,1,156,103,0.3,0.2,40,62,0.1,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,579,162,1.3,0.3,273,128,0.6,0.3,87,77,0.2,0.2,27,31,0.1,0.1,0,26,0,0.1,72,77,0.2,0.2,0,26,0,0.1,120,77,0.3,0.2,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,217,163,0.5,0.4,489,165,1.1,0.4,126,92,0.3,0.2,166,107,0.4,0.2,184,118,0.4,0.3,12,18,0,0.1,46075,1043,46075,(X),42563,1064,92.4,1.1,2685,472,5.8,1,335,157,0.7,0.3,764,187,1.7,0.4,0,26,0,0.1
