Id,Id2,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - Total population - One race,Margin of Error; RACE - Total population - One race,Percent; RACE - Total population - One race,Percent Margin of Error; RACE - Total population - One race,Estimate; RACE - Total population - Two or more races,Margin of Error; RACE - Total population - Two or more races,Percent; RACE - Total population - Two or more races,Percent Margin of Error; RACE - Total population - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Race alone or in combination with one or more other races - Total population - White,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White,Percent; RACE - Race alone or in combination with one or more other races - Total population - White,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Estimate; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Asian,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
8600000US37013,37013,86261,2326,86261,(X),83306,2408,96.6,0.7,2955,636,3.4,0.7,83306,2408,96.6,0.7,39688,2108,46,2.1,32839,1715,38.1,1.7,509,245,0.6,0.3,11,19,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,2929,692,3.4,0.8,268,292,0.3,0.3,162,90,0.2,0.1,56,49,0.1,0.1,4,8,0,0.1,364,233,0.4,0.3,406,322,0.5,0.4,1669,506,1.9,0.6,68,99,0.1,0.1,0,29,0,0.1,9,14,0,0.1,0,29,0,0.1,59,97,0.1,0.1,7273,1170,8.4,1.3,2955,636,3.4,0.7,628,231,0.7,0.3,454,200,0.5,0.2,700,270,0.8,0.3,234,197,0.3,0.2,86261,2326,86261,(X),42144,2215,48.9,2.2,33978,1750,39.4,1.7,1275,382,1.5,0.5,3756,696,4.4,0.8,163,116,0.2,0.1
8600000US37015,37015,17846,993,17846,(X),17593,994,98.6,0.4,253,71,1.4,0.4,17593,994,98.6,0.4,16575,1059,92.9,1.7,457,154,2.6,0.9,32,39,0.2,0.2,32,39,0.2,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,136,69,0.8,0.4,0,19,0,0.2,0,19,0,0.2,39,60,0.2,0.3,7,11,0,0.1,12,20,0.1,0.1,9,19,0.1,0.1,69,80,0.4,0.5,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,393,234,2.2,1.3,253,71,1.4,0.4,24,32,0.1,0.2,208,61,1.2,0.3,15,20,0.1,0.1,0,19,0,0.2,17846,993,17846,(X),16822,1063,94.3,1.7,481,156,2.7,0.9,240,50,1.3,0.3,157,65,0.9,0.4,6,14,0,0.1
8600000US37027,37027,51818,862,51818,(X),50679,962,97.8,0.8,1139,440,2.2,0.8,50679,962,97.8,0.8,45861,1073,88.5,1.3,2059,502,4,1,66,65,0.1,0.1,36,53,0.1,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,2575,427,5,0.8,1005,335,1.9,0.7,485,187,0.9,0.4,86,67,0.2,0.1,145,118,0.3,0.2,618,325,1.2,0.6,168,111,0.3,0.2,68,65,0.1,0.1,14,23,0,0.1,0,29,0,0.1,0,29,0,0.1,7,17,0,0.1,7,13,0,0.1,104,73,0.2,0.1,1139,440,2.2,0.8,132,100,0.3,0.2,150,85,0.3,0.2,443,218,0.9,0.4,0,29,0,0.1,51818,862,51818,(X),46680,1066,90.1,1.3,2267,509,4.4,1,226,97,0.4,0.2,3338,464,6.4,0.9,58,73,0.1,0.1
8600000US37064,37064,52247,1097,52247,(X),51519,1053,98.6,0.5,728,255,1.4,0.5,51519,1053,98.6,0.5,46550,1056,89.1,1.2,3112,465,6,0.9,52,46,0.1,0.1,38,46,0.1,0.1,0,29,0,0.1,0,29,0,0.1,3,6,0,0.1,872,258,1.7,0.5,229,159,0.4,0.3,161,95,0.3,0.2,216,197,0.4,0.4,72,79,0.1,0.2,104,96,0.2,0.2,25,40,0,0.1,65,71,0.1,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,933,423,1.8,0.8,728,255,1.4,0.5,331,185,0.6,0.4,178,81,0.3,0.2,149,127,0.3,0.2,0,29,0,0.1,52247,1097,52247,(X),47278,1114,90.5,1.2,3477,444,6.7,0.8,264,98,0.5,0.2,1031,290,2,0.5,0,29,0,0.1
8600000US37072,37072,31058,808,31058,(X),30506,872,98.2,0.9,552,265,1.8,0.9,30506,872,98.2,0.9,25651,1125,82.6,2.3,3692,495,11.9,1.6,211,212,0.7,0.7,21,24,0.1,0.1,0,26,0,0.1,0,26,0,0.1,53,60,0.2,0.2,492,284,1.6,0.9,42,64,0.1,0.2,112,112,0.4,0.4,164,186,0.5,0.6,37,44,0.1,0.1,0,26,0,0.1,43,70,0.1,0.2,94,144,0.3,0.5,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,460,276,1.5,0.9,552,265,1.8,0.9,263,221,0.8,0.7,129,87,0.4,0.3,40,42,0.1,0.1,0,26,0,0.1,31058,808,31058,(X),26203,1109,84.4,2.3,3955,514,12.7,1.7,340,241,1.1,0.8,532,285,1.7,0.9,0,26,0,0.1
8600000US37076,37076,37971,1360,37971,(X),37207,1385,98,0.8,764,289,2,0.8,37207,1385,98,0.8,27869,1460,73.4,2.9,7160,793,18.9,2.1,29,33,0.1,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,1230,436,3.2,1.1,583,357,1.5,0.9,88,69,0.2,0.2,212,171,0.6,0.5,20,22,0.1,0.1,127,144,0.3,0.4,121,125,0.3,0.3,79,79,0.2,0.2,52,63,0.1,0.2,0,26,0,0.1,35,58,0.1,0.2,17,26,0,0.1,0,26,0,0.1,867,545,2.3,1.4,764,289,2,0.8,519,275,1.4,0.7,67,48,0.2,0.1,107,83,0.3,0.2,0,26,0,0.1,37971,1360,37971,(X),28625,1435,75.4,2.8,7710,863,20.3,2.3,119,69,0.3,0.2,1337,452,3.5,1.2,52,63,0.1,0.2
8600000US37080,37080,7785,756,7785,(X),7701,768,98.9,0.8,84,63,1.1,0.8,7701,768,98.9,0.8,7314,756,93.9,3.3,363,260,4.7,3.3,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,9,16,0.1,0.2,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,9,16,0.1,0.2,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,15,19,0.2,0.2,84,63,1.1,0.8,10,13,0.1,0.2,19,29,0.2,0.4,7,15,0.1,0.2,0,17,0,0.4,7785,756,7785,(X),7387,748,94.9,3.3,415,258,5.3,3.3,50,58,0.6,0.8,16,24,0.2,0.3,0,17,0,0.4
8600000US37086,37086,32634,362,32634,(X),31909,406,97.8,0.9,725,282,2.2,0.9,31909,406,97.8,0.9,23918,990,73.3,3.1,6657,709,20.4,2.1,279,420,0.9,1.3,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,576,335,1.8,1,6,18,0,0.1,8,13,0,0.1,11,18,0,0.1,0,26,0,0.1,0,26,0,0.1,94,170,0.3,0.5,457,284,1.4,0.9,10,13,0,0.1,5,9,0,0.1,5,8,0,0.1,0,26,0,0.1,0,26,0,0.1,469,227,1.4,0.7,725,282,2.2,0.9,232,136,0.7,0.4,238,135,0.7,0.4,41,46,0.1,0.1,56,72,0.2,0.2,32634,362,32634,(X),24470,961,75,3,7089,771,21.7,2.3,573,447,1.8,1.4,734,396,2.2,1.2,24,25,0.1,0.1
8600000US37115,37115,37941,1700,37941,(X),37324,1697,98.4,0.6,617,228,1.6,0.6,37324,1697,98.4,0.6,20836,1356,54.9,3.4,13089,1119,34.5,2.5,52,46,0.1,0.1,20,26,0.1,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,396,277,1,0.7,19,30,0.1,0.1,36,44,0.1,0.1,252,256,0.7,0.7,0,26,0,0.1,21,25,0.1,0.1,19,29,0.1,0.1,49,89,0.1,0.2,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,2951,1102,7.8,2.8,617,228,1.6,0.6,271,136,0.7,0.4,83,44,0.2,0.1,28,35,0.1,0.1,0,26,0,0.1,37941,1700,37941,(X),21364,1394,56.3,3.5,13462,1093,35.5,2.3,135,65,0.4,0.2,495,298,1.3,0.8,119,140,0.3,0.4
8600000US37122,37122,49446,1135,49446,(X),48543,1161,98.2,0.5,903,228,1.8,0.5,48543,1161,98.2,0.5,44587,1191,90.2,1,2673,440,5.4,0.9,100,91,0.2,0.2,29,48,0.1,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,918,231,1.9,0.5,371,147,0.8,0.3,137,115,0.3,0.2,191,116,0.4,0.2,0,26,0,0.1,104,90,0.2,0.2,0,26,0,0.1,115,109,0.2,0.2,3,5,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,3,5,0,0.1,262,185,0.5,0.4,903,228,1.8,0.5,403,137,0.8,0.3,251,140,0.5,0.3,181,118,0.4,0.2,15,25,0,0.1,49446,1135,49446,(X),45439,1182,91.9,1,3091,446,6.3,0.9,367,164,0.7,0.3,1135,218,2.3,0.4,3,5,0,0.1
